Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Angola,AGO,1998,14680000,0,50000,130000,5180000,0
Angola,AGO,1999,13550000,0,50000,140000,4820000,0
Angola,AGO,2000,13960000,0,50000,150000,3480000,0
Angola,AGO,2001,14290000,0,60000,150000,4240000,0
Angola,AGO,2002,15470000,0,60000,160000,4870000,0
Angola,AGO,2003,17760000,0,70000,170000,5340000,0
Angola,AGO,2004,17860000,0,70000,180000,6020000,0
Angola,AGO,2005,17560000,0,80000,190000,6410000,0
Angola,AGO,2006,16170000.000000002,0,90000,200000,5890000,0
Angola,AGO,2007,17310000,0,100000,220000,5940000,0
Angola,AGO,2008,16360000,0,110000,230000,6090000,0
Angola,AGO,2009,16420000.000000002,0,120000,250000,6800000,0
Angola,AGO,2010,17280000,0,130000,260000,7100000,0
Angola,AGO,2011,17850000,0,140000,270000,6200000,0
Angola,AGO,2012,16900000,0,150000,290000,6610000,0
Angola,AGO,2013,17440000,0,160000,300000,5940000,0
Angola,AGO,2014,16880000,0,160000,310000,6210000,0
Angola,AGO,2015,17460000,0,170000,320000,6710000,0
Angola,AGO,2016,17570000,0,170000,330000,6260000,0
Angola,AGO,2017,17970000,0,170000,340000,7580000,0
Angola,AGO,2018,15910000,0,180000,350000,4830000,0
Antigua and Barbuda,ATG,1990,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1991,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1992,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1993,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1994,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1995,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1996,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1997,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1998,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,1999,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2000,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2001,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2002,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2003,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2004,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2005,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2006,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2007,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2008,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2009,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2010,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2011,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2012,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2013,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2014,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2015,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2016,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2017,10000,0,10000,0,0,0
Antigua and Barbuda,ATG,2018,10000,0,10000,0,0,0
Argentina,ARG,1990,34040000,120000,610000,740000,370000,0
Argentina,ARG,1991,33850000,120000,640000,760000,370000,0
Argentina,ARG,1992,34510000,130000,670000,780000,370000,0
Argentina,ARG,1993,33970000,130000,700000,810000,370000,10000
Argentina,ARG,1994,34930000,130000,740000,830000,370000,10000
Argentina,ARG,1995,34920000,140000,790000,860000,370000,10000
Argentina,ARG,1996,35140000,140000,850000,890000,830000,10000
Argentina,ARG,1997,35430000,140000,900000,930000,990000,10000
Argentina,ARG,1998,35030000,140000,940000,930000,920000,10000
Argentina,ARG,1999,35280000,140000,970000,930000,1290000,10000
Argentina,ARG,2000,37370000,140000,1000000,930000,630000,10000
Argentina,ARG,2001,37180000,220000,990000,920000,170000,10000
Argentina,ARG,2002,37700000,290000,990000,910000,180000,10000
Argentina,ARG,2003,41540000,370000,980000,900000,250000,10000
Argentina,ARG,2004,41670000,450000,970000,890000,330000,10000
Argentina,ARG,2005,41180000,520000,960000,880000,280000,10000
Argentina,ARG,2006,42510000,510000,1010000,900000,250000,10000
Argentina,ARG,2007,44860000,490000,1060000,920000,230000,10000
Argentina,ARG,2008,43430000,480000,1110000,940000,280000,10000
Argentina,ARG,2009,37910000,460000,1160000,960000,350000,10000
Argentina,ARG,2010,39000000,450000,1210000,980000,200000,10000
Argentina,ARG,2011,39990000,440000,1210000,990000,140000,10000
Argentina,ARG,2012,39460000,440000,1210000,1000000,170000,10000
Argentina,ARG,2013,40810000,430000,1210000,1010000,490000,10000
Argentina,ARG,2014,41180000,420000,1210000,1020000,50000,10000
Argentina,ARG,2015,40760000,420000,1210000,1030000,130000,10000
Argentina,ARG,2016,43700000,420000,1210000,1040000,100000,10000
Argentina,ARG,2017,45630000,430000,1220000,1050000,350000,10000
Argentina,ARG,2018,45210000,430000,1220000,1060000,80000,10000
Armenia,ARM,1990,770000,0,60000,50000,0,0
Armenia,ARM,1991,720000,0,60000,50000,0,0
Armenia,ARM,1992,650000,0,50000,50000,0,0
Armenia,ARM,1993,550000,0,50000,50000,0,0
Armenia,ARM,1994,490000,0,40000,50000,0,0
Armenia,ARM,1995,480000,0,40000,50000,0,0
Armenia,ARM,1996,490000,0,30000,50000,0,0
Armenia,ARM,1997,480000,0,30000,50000,0,0
Armenia,ARM,1998,470000,0,20000,50000,0,0
Armenia,ARM,1999,450000,0,20000,50000,0,0
Armenia,ARM,2000,460000,0,20000,50000,0,0
Armenia,ARM,2001,470000,0,20000,50000,0,0
Armenia,ARM,2002,550000,0,20000,60000,0,0
Armenia,ARM,2003,540000,0,20000,60000,0,0
Armenia,ARM,2004,590000,0,20000,60000,0,0
Armenia,ARM,2005,560000,0,20000,60000,0,0
Armenia,ARM,2006,870000,0,20000,60000,0,0
Armenia,ARM,2007,710000,0,30000,60000,0,0
Armenia,ARM,2008,680000,0,40000,60000,0,0
Armenia,ARM,2009,740000,0,40000,60000,0,0
Armenia,ARM,2010,680000,0,50000,60000,0,0
Armenia,ARM,2011,710000,0,50000,60000,0,0
Armenia,ARM,2012,870000,0,50000,60000,0,0
Armenia,ARM,2013,930000,0,50000,60000,0,0
Armenia,ARM,2014,880000,0,50000,60000,0,0
Armenia,ARM,2015,990000,0,40000,60000,0,0
Armenia,ARM,2016,1520000,0,40000,60000,0,0
Armenia,ARM,2017,1120000,0,40000,60000,0,0
Armenia,ARM,2018,1070000,0,40000,60000,0,0
Australia,AUS,1990,74660000,1020000,1920000,290000,1790000,50000
Australia,AUS,1991,73860000,850000,1970000,290000,1790000,50000
Australia,AUS,1992,72700000,1110000,2029999.9999999998,300000,1790000,50000
Australia,AUS,1993,72070000,1410000,2170000,300000,1790000,50000
Australia,AUS,1994,71860000,1390000,2260000,300000,1790000,40000
Australia,AUS,1995,71600000,1390000,2390000,290000,1790000,50000
Australia,AUS,1996,65590000,1550000,2490000,300000,1900000,40000
Australia,AUS,1997,64440000,1600000,2630000,320000,2860000,30000
Australia,AUS,1998,68670000,1700000,2800000,330000,2220000,30000
Australia,AUS,1999,85620000,1650000,2920000,330000,2800000,30000
Australia,AUS,2000,93510000,1760000,3020000,330000,1140000,30000
Australia,AUS,2001,103500000,2110000,3160000,340000,1160000,30000
Australia,AUS,2002,96150000,2240000,3380000,340000,2230000,30000
Australia,AUS,2003,55580000,2520000,3650000,350000,3940000,20000
Australia,AUS,2004,79260000,2490000,3760000,350000,390000,20000
Australia,AUS,2005,56230000,2680000,3790000,350000,350000,20000
Australia,AUS,2006,75740000,2650000,3770000,360000,3030000,20000
Australia,AUS,2007,70690000,2760000,3790000,360000,1090000,30000
Australia,AUS,2008,54770000,3110000,3800000,380000,240000,30000
Australia,AUS,2009,58630000,3020000,3700000,370000,1750000,30000
Australia,AUS,2010,47490000,3160000,3630000,350000,280000,30000
Australia,AUS,2011,101120000,2580000,3720000,360000,550000,30000
Australia,AUS,2012,100540000,2430000,3690000,390000,850000,30000
Australia,AUS,2013,57930000,1490000,3670000,400000,1470000,40000
Australia,AUS,2014,70380000,1410000,3540000,430000,1120000,40000
Australia,AUS,2015,66540000.00000001,1560000,3320000,480000,700000,50000
Australia,AUS,2016,52100000,1430000,3280000,520000,910000,70000
Australia,AUS,2017,74160000,1430000,3270000,520000,570000,70000
Australia,AUS,2018,71490000,1430000,3250000,530000,880000,70000
Austria,AUT,1990,3240000,1100000,430000,120000,0,0
Austria,AUT,1991,3200000,1110000,470000,120000,0,0
Austria,AUT,1992,3090000,1030000,460000,130000,0,0
Austria,AUT,1993,2980000,1070000,460000,140000,0,0
Austria,AUT,1994,2980000,1020000,460000,150000,0,0
Austria,AUT,1995,2910000,1050000,480000,150000,0,0
Austria,AUT,1996,2960000,1060000,500000,160000,0,0
Austria,AUT,1997,2920000,1050000,500000,160000,0,0
Austria,AUT,1998,2880000,1090000,500000,170000,0,0
Austria,AUT,1999,2840000,1110000,510000,180000,0,0
Austria,AUT,2000,2760000,1140000,510000,180000,0,0
Austria,AUT,2001,2760000,970000,530000,200000,0,0
Austria,AUT,2002,2640000,980000,530000,210000,0,0
Austria,AUT,2003,2550000,1040000,540000,220000,0,0
Austria,AUT,2004,2560000,450000,550000,230000,0,0
Austria,AUT,2005,2560000,430000,570000,240000,0,0
Austria,AUT,2006,2510000,430000,580000,250000,0,0
Austria,AUT,2007,2410000,410000,580000,260000,0,0
Austria,AUT,2008,2480000,460000,580000,260000,0,0
Austria,AUT,2009,2410000,300000,570000,260000,0,0
Austria,AUT,2010,2460000,210000,590000,260000,0,0
Austria,AUT,2011,2510000,190000,600000,260000,0,0
Austria,AUT,2012,2550000,190000,600000,260000,0,0
Austria,AUT,2013,2550000,190000,620000,260000,0,0
Austria,AUT,2014,2650000,180000,580000,260000,0,0
Austria,AUT,2015,2640000,180000,590000,270000,0,0
Austria,AUT,2016,2660000,170000,600000,270000,0,0
Austria,AUT,2017,2600000,170000,590000,270000,0,0
Austria,AUT,2018,2590000,170000,590000,270000,0,0
Azerbaijan,AZE,1990,2580000,0,60000,210000,0,0
Azerbaijan,AZE,1991,2420000,0,60000,430000,0,0
Azerbaijan,AZE,1992,2069999.9999999998,0,50000,430000,0,0
Azerbaijan,AZE,1993,1840000,0,70000,430000,0,0
Azerbaijan,AZE,1994,1720000,0,80000,440000,0,0
Azerbaijan,AZE,1995,1700000,0,100000,440000,0,0
Azerbaijan,AZE,1996,1630000,0,90000,440000,0,0
Azerbaijan,AZE,1997,1730000,0,90000,450000,0,0
Azerbaijan,AZE,1998,1760000,0,80000,450000,10000,0
Azerbaijan,AZE,1999,1830000,0,80000,450000,0,0
Azerbaijan,AZE,2000,1840000,0,70000,460000,10000,0
Azerbaijan,AZE,2001,2029999.9999999998,0,70000,470000,0,0
Azerbaijan,AZE,2002,2140000,0,70000,480000,0,0
Azerbaijan,AZE,2003,2210000,0,70000,500000,0,0
Azerbaijan,AZE,2004,2330000,0,60000,510000,0,0
Azerbaijan,AZE,2005,2370000,0,60000,520000,0,0
Azerbaijan,AZE,2006,2490000,0,60000,530000,0,0
Azerbaijan,AZE,2007,2500000,0,60000,540000,0,0
Azerbaijan,AZE,2008,2680000,0,60000,550000,0,0
Azerbaijan,AZE,2009,2720000,0,50000,560000,0,0
Azerbaijan,AZE,2010,2680000,0,50000,560000,0,0
Azerbaijan,AZE,2011,2760000,0,60000,570000,0,0
Azerbaijan,AZE,2012,2840000,0,60000,580000,0,0
Azerbaijan,AZE,2013,2870000,0,70000,580000,0,0
Azerbaijan,AZE,2014,2950000,0,70000,590000,0,0
Azerbaijan,AZE,2015,3340000,0,80000,590000,0,0
Azerbaijan,AZE,2016,3300000,0,80000,600000,0,0
Azerbaijan,AZE,2017,3190000,0,80000,600000,0,0
Azerbaijan,AZE,2018,3480000,0,70000,600000,0,0
Bahamas,BHS,1990,20000,0,30000,0,20000,0
Bahamas,BHS,1991,20000,0,30000,0,20000,0
Bahamas,BHS,1992,20000,0,30000,0,20000,0
Bahamas,BHS,1993,20000,0,30000,0,20000,0
Bahamas,BHS,1994,20000,0,20000,0,20000,0
Bahamas,BHS,1995,20000,0,20000,0,20000,0
Bahamas,BHS,1996,20000,0,20000,0,20000,0
Bahamas,BHS,1997,20000,0,20000,0,20000,0
Bahamas,BHS,1998,30000,0,30000,0,30000,0
Bahamas,BHS,1999,20000,0,30000,0,30000,0
Bahamas,BHS,2000,20000,0,30000,0,30000,0
Bahamas,BHS,2001,20000,0,30000,0,10000,0
Bahamas,BHS,2002,20000,0,30000,0,10000,0
Bahamas,BHS,2003,10000,0,30000,0,0,0
Bahamas,BHS,2004,30000,0,40000,0,20000,0
Bahamas,BHS,2005,20000,0,40000,0,20000,0
Bahamas,BHS,2006,20000,0,40000,0,10000,0
Bahamas,BHS,2007,20000,0,40000,0,0,0
Bahamas,BHS,2008,30000,0,30000,0,20000,0
Bahamas,BHS,2009,20000,0,30000,10000,20000,0
Bahamas,BHS,2010,20000,0,30000,10000,10000,0
Bahamas,BHS,2011,30000,0,40000,10000,20000,0
Bahamas,BHS,2012,20000,0,40000,10000,0,0
Bahamas,BHS,2013,30000,0,40000,10000,30000,0
Bahamas,BHS,2014,20000,0,50000,10000,10000,0
Bahamas,BHS,2015,20000,0,50000,10000,10000,0
Bahamas,BHS,2016,20000,0,50000,10000,20000,0
Bahamas,BHS,2017,30000,0,50000,10000,40000,0
Bahamas,BHS,2018,20000,0,50000,10000,0,0
Bahrain,BHR,1990,20000,0,10000,10000,0,0
Bahrain,BHR,1991,20000,0,10000,10000,0,0
Bahrain,BHR,1992,20000,0,10000,10000,0,0
Bahrain,BHR,1993,20000,0,10000,10000,0,0
Bahrain,BHR,1994,20000,0,10000,10000,0,0
Bahrain,BHR,1995,10000,0,10000,10000,0,0
Bahrain,BHR,1996,20000,0,10000,10000,0,0
Bahrain,BHR,1997,20000,0,10000,10000,0,0
Bahrain,BHR,1998,20000,0,10000,10000,0,0
Bahrain,BHR,1999,20000,0,20000,10000,0,0
Bahrain,BHR,2000,10000,0,20000,10000,0,0
Bahrain,BHR,2001,10000,0,20000,10000,0,0
Bahrain,BHR,2002,20000,0,20000,10000,0,0
Bahrain,BHR,2003,30000,0,20000,10000,0,0
Bahrain,BHR,2004,30000,0,20000,10000,0,0
Bahrain,BHR,2005,30000,0,20000,10000,0,0
Bahrain,BHR,2006,30000,0,20000,10000,0,0
Bahrain,BHR,2007,20000,0,20000,20000,0,0
Bahrain,BHR,2008,30000,0,30000,20000,0,0
Bahrain,BHR,2009,20000,0,30000,20000,0,0
Bahrain,BHR,2010,30000,0,30000,20000,0,0
Bahrain,BHR,2011,40000,0,30000,20000,0,0
Bahrain,BHR,2012,40000,0,30000,20000,0,0
Bahrain,BHR,2013,40000,0,30000,20000,0,0
Bahrain,BHR,2014,40000,0,30000,20000,0,0
Bahrain,BHR,2015,30000,0,30000,20000,0,0
Bahrain,BHR,2016,20000,0,30000,20000,0,0
Bahrain,BHR,2017,20000,0,30000,20000,0,0
Bahrain,BHR,2018,30000,0,30000,20000,0,0
Bangladesh,BGD,1990,15190000,0,380000,840000,40000,0
Bangladesh,BGD,1991,15970000,0,390000,850000,40000,0
Bangladesh,BGD,1992,16260000.000000002,0,390000,860000,40000,0
Bangladesh,BGD,1993,16629999.999999998,0,390000,870000,40000,0
Bangladesh,BGD,1994,17270000,0,390000,880000,40000,0
Bangladesh,BGD,1995,18510000,0,410000,900000,40000,0
Bangladesh,BGD,1996,19000000,0,420000,940000,20000,0
Bangladesh,BGD,1997,18470000,0,440000,980000,20000,0
Bangladesh,BGD,1998,18460000,0,450000,1020000,20000,0
Bangladesh,BGD,1999,19660000,0,460000,1070000,30000,0
Bangladesh,BGD,2000,19780000,0,480000,1110000,20000,0
Bangladesh,BGD,2001,20180000,0,490000,1150000,100000,0
Bangladesh,BGD,2002,20710000,0,500000,1190000,0,0
Bangladesh,BGD,2003,20190000,0,500000,1240000,30000,0
Bangladesh,BGD,2004,20270000,0,510000,1280000,10000,0
Bangladesh,BGD,2005,21000000,0,510000,1320000,40000,0
Bangladesh,BGD,2006,21990000,0,520000,1350000,190000,0
Bangladesh,BGD,2007,22050000,0,530000,1380000,30000,0
Bangladesh,BGD,2008,24090000,0,530000,1400000,80000,0
Bangladesh,BGD,2009,23560000,0,540000,1430000,100000,0
Bangladesh,BGD,2010,24060000,0,540000,1460000,10000,0
Bangladesh,BGD,2011,25040000,0,550000,1480000,20000,0
Bangladesh,BGD,2012,24400000,0,560000,1510000,30000,0
Bangladesh,BGD,2013,24550000,0,560000,1530000,130000,0
Bangladesh,BGD,2014,25430000,0,570000,1550000,110000,0
Bangladesh,BGD,2015,26060000,0,580000,1580000,20000,0
Bangladesh,BGD,2016,25100000,0,580000,1590000,10000,0
Bangladesh,BGD,2017,26210000,0,580000,1610000,0,0
Bangladesh,BGD,2018,27040000,0,580000,1630000,20000,0
Barbados,BRB,1990,40000,0,10000,10000,0,0
Barbados,BRB,1991,40000,0,10000,10000,0,0
Barbados,BRB,1992,40000,0,10000,10000,0,0
Barbados,BRB,1993,40000,0,10000,10000,0,0
Barbados,BRB,1994,40000,0,10000,10000,0,0
Barbados,BRB,1995,50000,0,10000,10000,0,0
Barbados,BRB,1996,50000,0,10000,10000,0,0
Barbados,BRB,1997,50000,0,10000,10000,0,0
Barbados,BRB,1998,40000,0,10000,10000,0,0
Barbados,BRB,1999,40000,0,10000,10000,0,0
Barbados,BRB,2000,40000,0,10000,10000,0,0
Barbados,BRB,2001,40000,0,10000,10000,0,0
Barbados,BRB,2002,30000,0,10000,10000,0,0
Barbados,BRB,2003,30000,0,10000,10000,0,0
Barbados,BRB,2004,40000,0,10000,10000,0,0
Barbados,BRB,2005,30000,0,10000,10000,0,0
Barbados,BRB,2006,30000,0,10000,10000,0,0
Barbados,BRB,2007,30000,0,10000,10000,0,0
Barbados,BRB,2008,40000,0,10000,10000,0,0
Barbados,BRB,2009,30000,0,10000,10000,0,0
Barbados,BRB,2010,30000,0,10000,10000,0,0
Barbados,BRB,2011,30000,0,10000,10000,0,0
Barbados,BRB,2012,30000,0,10000,10000,0,0
Barbados,BRB,2013,40000,0,10000,10000,0,0
Barbados,BRB,2014,30000,0,10000,10000,0,0
Barbados,BRB,2015,30000,0,10000,10000,0,0
Barbados,BRB,2016,30000,0,10000,10000,0,0
Barbados,BRB,2017,30000,0,10000,10000,0,0
Barbados,BRB,2018,30000,0,10000,10000,0,0
Belarus,BLR,1990,16309999.999999998,390000,600000,220000,10000,0
Belarus,BLR,1991,15300000,390000,600000,210000,10000,0
Belarus,BLR,1992,11960000,390000,510000,210000,10000,0
Belarus,BLR,1993,11640000,380000,460000,200000,10000,0
Belarus,BLR,1994,11110000,380000,350000,190000,10000,0
Belarus,BLR,1995,11000000,380000,310000,180000,10000,0
Belarus,BLR,1996,11000000,380000,330000,200000,20000,0
Belarus,BLR,1997,11020000,370000,320000,210000,20000,0
Belarus,BLR,1998,10920000,390000,330000,210000,20000,0
Belarus,BLR,1999,10870000,400000,300000,220000,20000,0
Belarus,BLR,2000,10710000,390000,310000,220000,10000,0
Belarus,BLR,2001,10700000,400000,930000,230000,10000,0
Belarus,BLR,2002,10370000,400000,200000,230000,70000,0
Belarus,BLR,2003,10630000,390000,190000,210000,50000,0
Belarus,BLR,2004,10840000,400000,200000,220000,10000,0
Belarus,BLR,2005,11180000,380000,210000,220000,10000,0
Belarus,BLR,2006,11640000,380000,220000,220000,20000,0
Belarus,BLR,2007,11490000,390000,220000,220000,0,0
Belarus,BLR,2008,12000000,380000,230000,210000,0,0
Belarus,BLR,2009,12200000,380000,210000,200000,0,0
Belarus,BLR,2010,12030000,440000,210000,200000,0,0
Belarus,BLR,2011,12560000,380000,230000,210000,0,0
Belarus,BLR,2012,12410000,380000,240000,210000,20000,0
Belarus,BLR,2013,12180000,370000,270000,220000,0,0
Belarus,BLR,2014,11770000,370000,280000,230000,30000,0
Belarus,BLR,2015,11670000,370000,260000,230000,10000,0
Belarus,BLR,2016,10930000,360000,230000,230000,0,0
Belarus,BLR,2017,11330000,360000,230000,230000,0,0
Belarus,BLR,2018,11190000,360000,230000,230000,30000,0
Belgium,BEL,1990,3770000,3640000,610000,140000,0,0
Belgium,BEL,1991,3780000,3540000,660000,140000,0,0
Belgium,BEL,1992,3700000,3230000,700000,140000,0,0
Belgium,BEL,1993,3690000,3460000,700000,140000,0,0
Belgium,BEL,1994,3690000,3960000,740000,140000,0,0
Belgium,BEL,1995,3730000,4300000,730000,140000,0,0
Belgium,BEL,1996,3790000,4730000,760000,140000,0,0
Belgium,BEL,1997,3720000,4500000,740000,130000,0,0
