Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Algeria,DZA,2009,5530000,30140000,11600000,10000,10000,870000
Algeria,DZA,2010,5820000,29660000,11830000,0,10000,890000
Algeria,DZA,2011,6020000,29370000,12070000,40000,10000,920000
Algeria,DZA,2012,6350000,29080000,12310000,90000,10000,940000
Algeria,DZA,2013,6560000,28800000,12550000,10000,10000,970000
Algeria,DZA,2014,6940000,28510000,12790000,10000,10000,990000
Algeria,DZA,2015,7040000,28220000,13030000,0,10000,1010000
Algeria,DZA,2016,6970000,28110000,13290000,20000,10000,1020000
Algeria,DZA,2017,6880000,27990000,13550000,140000,10000,1040000
Algeria,DZA,2018,6810000,27880000,13810000,0,10000,1050000
Andorra,AND,1990,0,0,20000,0,0,0
Andorra,AND,1991,0,0,20000,0,0,0
Andorra,AND,1992,0,0,20000,0,0,0
Andorra,AND,1993,0,0,30000,0,0,0
Andorra,AND,1994,0,0,30000,0,0,0
Andorra,AND,1995,0,0,30000,0,0,0
Andorra,AND,1996,0,0,30000,0,0,0
Andorra,AND,1997,0,0,30000,0,0,0
Andorra,AND,1998,0,0,30000,0,0,0
Andorra,AND,1999,0,0,30000,0,0,0
Andorra,AND,2000,0,0,30000,0,0,0
Andorra,AND,2001,0,0,30000,0,0,0
Andorra,AND,2002,0,0,40000,0,0,0
Andorra,AND,2003,0,0,40000,0,0,0
Andorra,AND,2004,0,0,40000,0,0,0
Andorra,AND,2005,0,0,40000,0,0,0
Andorra,AND,2006,0,0,40000,0,0,0
Andorra,AND,2007,0,0,50000,0,0,0
Andorra,AND,2008,0,0,50000,0,0,0
Andorra,AND,2009,0,0,50000,0,0,0
Andorra,AND,2010,0,0,50000,0,0,0
Andorra,AND,2011,0,0,50000,0,0,0
Andorra,AND,2012,0,0,50000,0,0,0
Andorra,AND,2013,0,0,50000,0,0,0
Andorra,AND,2014,0,0,50000,0,0,0
Andorra,AND,2015,0,0,50000,0,0,0
Andorra,AND,2016,0,0,50000,0,0,0
Andorra,AND,2017,0,0,50000,0,0,0
Andorra,AND,2018,0,0,50000,0,0,0
Angola,AGO,1990,15040000,4950000,430000,7000000,0,190000
Angola,AGO,1991,15090000,5310000,440000,7000000,0,200000
Angola,AGO,1992,15150000,5660000,460000,7000000,0,210000
Angola,AGO,1993,15070000,6010000,470000,7000000,0,210000
Angola,AGO,1994,15100000,6370000,490000,7000000,0,220000
Angola,AGO,1995,15010000,6720000,500000,7000000,0,230000
Angola,AGO,1996,13680000,6930000,520000,12280000,0,240000
Angola,AGO,1997,13560000,7140000,530000,10950000,0,240000
Angola,AGO,1998,14980000,7340000,550000,14770000,0,250000
Angola,AGO,1999,13950000,7550000,570000,13760000,0,250000
Angola,AGO,2000,14390000,7760000,590000,9920000,0,260000
Angola,AGO,2001,14680000,8630000,650000,3900000,0,280000
Angola,AGO,2002,15700000,9510000,710000,4470000,0,300000
Angola,AGO,2003,17810000,10380000,770000,4910000,0,320000
Angola,AGO,2004,17830000,11260000,840000,5530000,0,330000
Angola,AGO,2005,17720000,12130000,900000,5890000,0,350000
Angola,AGO,2006,16430000,13440000,930000,5410000,0,380000
Angola,AGO,2007,17490000,14740000,970000,5460000,0,410000
Angola,AGO,2008,16670000.000000002,16050000,1000000,5600000,0,440000
Angola,AGO,2009,16730000,17360000,1030000,6250000,0,470000
Angola,AGO,2010,17500000,18660000,1070000,6530000,0,500000
Angola,AGO,2011,18020000,18450000,1110000,5700000,0,520000
Angola,AGO,2012,17170000,18250000,1150000,6070000,0,540000
Angola,AGO,2013,17640000,18040000,1180000,5460000,0,560000
Angola,AGO,2014,17060000,17830000,1220000,5700000,0,580000
Angola,AGO,2015,17690000,17630000,1260000,6160000,0,610000
Angola,AGO,2016,18120000,17360000,1310000,5750000,0,610000
Angola,AGO,2017,18380000,17100000,1350000,6960000,0,620000
Angola,AGO,2018,16660000,16830000,1400000,4440000,0,630000
Antigua and Barbuda,ATG,1990,30000,0,100000,0,0,0
Antigua and Barbuda,ATG,1991,30000,0,100000,0,0,0
Antigua and Barbuda,ATG,1992,30000,0,110000,0,0,0
Antigua and Barbuda,ATG,1993,30000,0,110000,0,0,0
Antigua and Barbuda,ATG,1994,30000,0,120000,0,0,0
Antigua and Barbuda,ATG,1995,30000,0,120000,0,0,0
Antigua and Barbuda,ATG,1996,30000,0,130000,0,0,0
Antigua and Barbuda,ATG,1997,30000,0,130000,0,0,0
Antigua and Barbuda,ATG,1998,30000,0,140000,0,0,0
Antigua and Barbuda,ATG,1999,30000,0,140000,0,0,0
Antigua and Barbuda,ATG,2000,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2001,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2002,30000,0,150000,0,0,0
Antigua and Barbuda,ATG,2003,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2004,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2005,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2006,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2007,30000,0,160000,0,0,0
Antigua and Barbuda,ATG,2008,30000,0,170000,0,0,0
Antigua and Barbuda,ATG,2009,30000,0,170000,0,0,0
Antigua and Barbuda,ATG,2010,20000,0,170000,0,0,0
Antigua and Barbuda,ATG,2011,20000,0,170000,0,0,0
Antigua and Barbuda,ATG,2012,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2013,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2014,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2015,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2016,20000,0,180000,0,0,0
Antigua and Barbuda,ATG,2017,20000,0,190000,0,0,0
Antigua and Barbuda,ATG,2018,10000,0,190000,0,0,0
Argentina,ARG,1990,84680000,10120000,10260000,670000,20000,750000
Argentina,ARG,1991,83650000,10590000,10490000,670000,20000,890000
Argentina,ARG,1992,84630000,11070000,10720000,670000,30000,1030000
Argentina,ARG,1993,83270000,11540000,10950000,670000,30000,1170000
Argentina,ARG,1994,83900000,12020000,11180000,670000,30000,1300000
Argentina,ARG,1995,83240000,12520000,11690000,670000,30000,1360000
Argentina,ARG,1996,80600000,13010000,12210000,2150000,30000,1410000
Argentina,ARG,1997,79840000,13510000,12720000,2620000,30000,1450000
Argentina,ARG,1998,77140000,13380000,13660000,2420000,30000,1540000
Argentina,ARG,1999,79230000,13240000,14600000,3450000,30000,1620000
Argentina,ARG,2000,79490000,13110000,15530000,1590000,30000,1700000
Argentina,ARG,2001,78840000,13080000,15790000,150000,30000,1690000
Argentina,ARG,2002,81920000,13060000,16050000,160000,30000,1680000
Argentina,ARG,2003,88150000,13030000,16300000,230000,30000,1680000
Argentina,ARG,2004,89160000,13000000,16559999.999999998,300000,30000,1670000
Argentina,ARG,2005,89140000,12970000,16820000,250000,30000,1660000
Argentina,ARG,2006,91140000,12720000,17100000,230000,30000,1780000
Argentina,ARG,2007,91770000,12460000,17380000,220000,30000,1900000
Argentina,ARG,2008,90560000,12200000,17650000,260000,30000,2020000
Argentina,ARG,2009,85580000,11940000,17930000,320000,30000,2140000
Argentina,ARG,2010,77640000,11690000,18210000,190000,30000,2260000
Argentina,ARG,2011,76880000,11420000,18510000,130000,30000,2290000
Argentina,ARG,2012,79420000,11150000,18820000,150000,30000,2320000
Argentina,ARG,2013,80960000,10880000,19120000,450000,30000,2350000
Argentina,ARG,2014,81730000,10610000,19420000,40000,30000,2380000
Argentina,ARG,2015,81570000,10340000,19730000,120000,30000,2420000
Argentina,ARG,2016,82870000,10250000,20020000,90000,30000,2420000
Argentina,ARG,2017,84650000,10150000,20320000,320000,30000,2420000
Argentina,ARG,2018,84730000,10060000,20610000,70000,30000,2420000
Armenia,ARM,1990,810000,1990000,720000,0,0,70000
Armenia,ARM,1991,800000,1850000,710000,0,0,60000
Armenia,ARM,1992,710000,1700000,700000,0,0,60000
Armenia,ARM,1993,630000,1560000,690000,0,0,60000
Armenia,ARM,1994,620000,1420000,680000,0,0,50000
Armenia,ARM,1995,610000,1280000,670000,0,0,50000
Armenia,ARM,1996,610000,1130000,660000,0,0,50000
Armenia,ARM,1997,610000,990000,660000,0,0,50000
Armenia,ARM,1998,560000,850000,650000,0,0,50000
Armenia,ARM,1999,560000,710000,640000,0,0,40000
Armenia,ARM,2000,570000,560000,660000,0,0,40000
Armenia,ARM,2001,590000,590000,660000,0,0,40000
Armenia,ARM,2002,610000,610000,670000,0,0,40000
Armenia,ARM,2003,640000,630000,670000,0,0,40000
Armenia,ARM,2004,670000,660000,680000,0,0,40000
Armenia,ARM,2005,670000,680000,680000,0,0,40000
Armenia,ARM,2006,690000,700000,690000,0,0,70000
Armenia,ARM,2007,720000,730000,690000,0,0,100000
Armenia,ARM,2008,730000,750000,690000,0,0,140000
Armenia,ARM,2009,670000,780000,690000,0,0,170000
Armenia,ARM,2010,660000,810000,690000,0,0,210000
Armenia,ARM,2011,650000,830000,690000,0,0,200000
Armenia,ARM,2012,680000,850000,690000,0,0,190000
Armenia,ARM,2013,760000,870000,690000,0,0,190000
Armenia,ARM,2014,780000,890000,690000,0,0,180000
Armenia,ARM,2015,790000,910000,690000,0,0,180000
Armenia,ARM,2016,810000,900000,680000,0,0,170000
Armenia,ARM,2017,760000,900000,680000,0,0,170000
Armenia,ARM,2018,680000,900000,680000,0,0,170000
Australia,AUS,1990,103350000,29780000,19640000,2240000,80000,3180000
Australia,AUS,1991,102440000,30270000,19610000,2240000,80000,3360000
Australia,AUS,1992,100150000,32130000.000000004,19350000,2240000,80000,3450000
Australia,AUS,1993,98310000,30740000,19190000,2240000,80000,3510000
Australia,AUS,1994,100000000,28580000,18490000,2240000,90000,3490000
Australia,AUS,1995,97510000,29660000,18440000,2240000,100000,3490000
Australia,AUS,1996,91390000,30360000,16830000,4179999.9999999995,100000,3420000
Australia,AUS,1997,91070000,33110000,16579999.999999998,6280000,100000,3340000
Australia,AUS,1998,93830000,33250000,15750000,4890000,100000,3200000
Australia,AUS,1999,108450000,29720000,15830000,6770000,100000,3030000
Australia,AUS,2000,117540000,31890000,15250000,2200000,90000,2870000
Australia,AUS,2001,126110000,31280000,15450000,1060000,80000,2770000
Australia,AUS,2002,118970000,30070000,15560000,2049999.9999999998,80000,2490000
Australia,AUS,2003,80490000,29630000,14470000,3620000,90000,2430000
Australia,AUS,2004,101080000,30390000,14070000,360000,90000,2380000
Australia,AUS,2005,81010000,31520000,13930000,320000,80000,2260000
Australia,AUS,2006,99170000,32570000,13710000,2790000,90000,2330000
Australia,AUS,2007,94300000,34200000,14040000,1000000,90000,2200000
Australia,AUS,2008,77470000,34350000,14480000,220000,90000,2140000
Australia,AUS,2009,80690000,33890000,14430000,1610000,80000,2380000
Australia,AUS,2010,68250000,33900000,14770000,260000,90000,2290000
Australia,AUS,2011,118990000,33460000,14140000,500000,100000,2130000
Australia,AUS,2012,118460000,33450000.000000004,12450000,780000,80000,2290000
Australia,AUS,2013,80150000,33009999.999999996,11620000,1350000,70000,2310000
Australia,AUS,2014,89670000,31290000,11750000,1030000,70000,2420000
Australia,AUS,2015,85130000,34550000,11060000,640000,70000,2620000
Australia,AUS,2016,68000000,35750000,11600000,830000,70000,2850000
Australia,AUS,2017,89150000,36060000,11690000,530000,70000,2830000
Australia,AUS,2018,88050000,36380000,11780000,810000,70000,2800000
Austria,AUT,1990,6570000,600000,3780000,0,40000,580000
Austria,AUT,1991,6560000,460000,3850000,0,30000,610000
Austria,AUT,1992,6430000,490000,3810000,0,30000,550000
Austria,AUT,1993,6190000,470000,3780000,0,30000,520000
Austria,AUT,1994,6090000,340000,3670000,0,40000,480000
Austria,AUT,1995,5750000,340000,3490000,0,30000,510000
Austria,AUT,1996,5740000,320000,3290000,0,30000,500000
Austria,AUT,1997,5650000,320000,3140000,0,40000,450000
Austria,AUT,1998,5510000,320000,3010000,0,40000,430000
Austria,AUT,1999,5490000,330000,2890000,0,30000,430000
Austria,AUT,2000,5390000,330000,2760000,0,30000,410000
Austria,AUT,2001,5350000,330000,2650000,0,30000,430000
Austria,AUT,2002,5280000,330000,2640000,0,40000,400000
Austria,AUT,2003,5130000,330000,2640000,0,30000,390000
Austria,AUT,2004,5040000,300000,2690000,0,30000,380000
Austria,AUT,2005,5020000,280000,2540000,0,40000,370000
Austria,AUT,2006,4950000,290000,2410000,0,50000,360000
Austria,AUT,2007,4920000,290000,2280000,0,50000,340000
Austria,AUT,2008,4960000,270000,2170000,0,50000,350000
Austria,AUT,2009,4910000,280000,2020000,0,50000,340000
Austria,AUT,2010,4980000,280000,1890000,0,50000,370000
Austria,AUT,2011,4960000,280000,1780000,0,50000,350000
Austria,AUT,2012,4870000,290000,1670000,0,50000,370000
Austria,AUT,2013,4830000,280000,1570000,0,50000,390000
Austria,AUT,2014,4830000,270000,1470000,0,50000,330000
Austria,AUT,2015,4840000,260000,1380000,0,50000,350000
Austria,AUT,2016,4830000,260000,1300000,0,50000,360000
Austria,AUT,2017,4830000,260000,1250000,0,50000,350000
Austria,AUT,2018,4820000,250000,1190000,0,50000,350000
Azerbaijan,AZE,1990,3180000,11080000,2020000,0,0,100000
Azerbaijan,AZE,1991,3120000,10660000,1940000,0,0,120000
Azerbaijan,AZE,1992,2650000,10230000,1790000,0,0,150000
Azerbaijan,AZE,1993,2530000,9810000,1770000,0,0,170000
Azerbaijan,AZE,1994,2380000,9380000,1820000,0,0,230000
Azerbaijan,AZE,1995,2400000,8960000,1860000,0,0,280000
Azerbaijan,AZE,1996,2470000,9680000,1900000,0,0,280000
Azerbaijan,AZE,1997,2610000,10400000,1940000,0,0,270000
Azerbaijan,AZE,1998,2720000,11120000,1980000,10000,0,260000
Azerbaijan,AZE,1999,2830000,11840000,2009999.9999999998,0,0,250000
Azerbaijan,AZE,2000,2920000,12570000,2049999.9999999998,20000,0,250000
Azerbaijan,AZE,2001,3080000,13800000,2089999.9999999998,0,0,240000
Azerbaijan,AZE,2002,3170000,15030000,2130000,0,0,230000
Azerbaijan,AZE,2003,3310000,16260000.000000002,2160000,0,0,220000
Azerbaijan,AZE,2004,3410000,17500000,2200000,0,0,220000
Azerbaijan,AZE,2005,3500000,18730000,2240000,0,0,210000
Azerbaijan,AZE,2006,3650000,23860000,2330000,0,0,210000
Azerbaijan,AZE,2007,3720000,28980000,2430000,0,0,210000
Azerbaijan,AZE,2008,3810000,34100000,2520000,0,0,200000
Azerbaijan,AZE,2009,3880000,39230000,2620000,0,0,200000
Azerbaijan,AZE,2010,3960000,44350000,2710000,0,0,200000
Azerbaijan,AZE,2011,3950000,43050000,2810000,0,0,210000
Azerbaijan,AZE,2012,3980000,41750000,2920000,0,0,230000
Azerbaijan,AZE,2013,4019999.9999999995,40450000,3020000,0,0,250000
Azerbaijan,AZE,2014,4040000,39150000,3120000,0,0,260000
Azerbaijan,AZE,2015,4059999.9999999995,37850000,3230000,0,0,280000
Azerbaijan,AZE,2016,4019999.9999999995,37200000,3320000,0,0,280000
Azerbaijan,AZE,2017,3990000,36550000,3410000,0,0,280000
Azerbaijan,AZE,2018,3930000,35890000,3500000,0,0,280000
Bahamas,BHS,1990,10000,0,130000,30000,0,10000
Bahamas,BHS,1991,10000,0,140000,30000,0,10000
Bahamas,BHS,1992,10000,0,140000,30000,0,20000
Bahamas,BHS,1993,10000,0,140000,30000,0,20000
Bahamas,BHS,1994,10000,0,140000,30000,0,20000
Bahamas,BHS,1995,10000,0,150000,30000,0,20000
Bahamas,BHS,1996,10000,0,150000,70000,0,20000
Bahamas,BHS,1997,10000,0,150000,70000,0,10000
Bahamas,BHS,1998,10000,0,150000,80000,0,10000
Bahamas,BHS,1999,10000,0,160000,80000,0,10000
Bahamas,BHS,2000,10000,0,160000,100000,0,10000
Bahamas,BHS,2001,10000,0,160000,10000,0,10000
Bahamas,BHS,2002,10000,0,160000,10000,0,20000
Bahamas,BHS,2003,10000,0,170000,0,0,20000
Bahamas,BHS,2004,20000,0,170000,20000,0,20000
Bahamas,BHS,2005,10000,0,170000,20000,0,20000
Bahamas,BHS,2006,10000,0,170000,10000,0,20000
Bahamas,BHS,2007,10000,0,180000,0,0,20000
Bahamas,BHS,2008,20000,0,180000,20000,0,20000
Bahamas,BHS,2009,10000,0,180000,10000,0,20000
Bahamas,BHS,2010,10000,0,180000,10000,0,20000
Bahamas,BHS,2011,20000,0,190000,20000,0,20000
Bahamas,BHS,2012,10000,0,190000,0,0,20000
Bahamas,BHS,2013,20000,0,190000,30000,0,20000
Bahamas,BHS,2014,10000,0,200000,10000,0,20000
Bahamas,BHS,2015,10000,0,200000,10000,0,20000
Bahamas,BHS,2016,10000,0,200000,20000,0,20000
Bahamas,BHS,2017,10000,0,200000,30000,0,20000
Bahamas,BHS,2018,10000,0,210000,0,0,20000
Bahrain,BHR,1990,20000,620000,2510000,0,0,10000
Bahrain,BHR,1991,20000,630000,2580000,0,0,10000
Bahrain,BHR,1992,20000,630000,2640000,0,0,10000
Bahrain,BHR,1993,20000,640000,2710000,0,0,20000
Bahrain,BHR,1994,20000,650000,2770000,0,50000,20000
Bahrain,BHR,1995,20000,790000,3250000,0,50000,20000
Bahrain,BHR,1996,20000,940000,3760000,0,50000,20000
Bahrain,BHR,1997,20000,1090000,4260000,0,50000,20000
Bahrain,BHR,1998,20000,1230000,4760000,0,50000,20000
Bahrain,BHR,1999,20000,1380000,5260000,0,50000,20000
Bahrain,BHR,2000,20000,1530000,5760000,0,50000,30000
Bahrain,BHR,2001,20000,1570000,6020000,0,50000,30000
Bahrain,BHR,2002,20000,1610000,6280000,0,50000,30000
Bahrain,BHR,2003,20000,1650000,6530000,0,50000,30000
Bahrain,BHR,2004,20000,1690000,6790000,0,50000,30000
Bahrain,BHR,2005,20000,1730000,7050000,0,50000,30000
Bahrain,BHR,2006,20000,1780000,7550000,0,50000,30000
Bahrain,BHR,2007,20000,1830000,8050000.000000001,0,50000,30000
Bahrain,BHR,2008,20000,1870000,8540000,0,50000,30000
Bahrain,BHR,2009,20000,1920000,9040000,0,50000,40000
Bahrain,BHR,2010,20000,1970000,9540000,0,50000,40000
Bahrain,BHR,2011,20000,2080000,9890000,0,50000,40000
Bahrain,BHR,2012,20000,2180000,10240000,0,50000,50000
Bahrain,BHR,2013,20000,2290000,10590000,0,50000,50000
Bahrain,BHR,2014,20000,2400000,10940000,0,50000,50000
Bahrain,BHR,2015,20000,2510000,11290000,0,50000,60000
Bahrain,BHR,2016,20000,2490000,11610000,0,50000,60000
Bahrain,BHR,2017,20000,2470000,11940000,0,50000,60000
Bahrain,BHR,2018,20000,2460000,12260000,0,50000,60000
Bangladesh,BGD,1990,50340000,0,12070000,50000,0,1970000
Bangladesh,BGD,1991,50100000,0,12380000,50000,0,1980000
Bangladesh,BGD,1992,50380000,0,12690000,50000,0,1980000
Bangladesh,BGD,1993,50140000,0,13000000,50000,0,1990000
Bangladesh,BGD,1994,50640000,0,13310000,50000,0,1990000
Bangladesh,BGD,1995,51220000,70000,13390000,50000,0,2000000
Bangladesh,BGD,1996,50720000,130000,13490000,70000,0,2000000
Bangladesh,BGD,1997,51130000,190000,13590000,70000,0,2009999.9999999998
Bangladesh,BGD,1998,50520000,260000,13680000,50000,0,2009999.9999999998
Bangladesh,BGD,1999,52240000,320000,13780000,80000,0,2020000
Bangladesh,BGD,2000,52650000,380000,13880000,50000,0,2020000
Bangladesh,BGD,2001,52490000,460000,13960000,90000,0,2029999.9999999998
Bangladesh,BGD,2002,53240000,500000,14460000,0,0,2029999.9999999998
Bangladesh,BGD,2003,53520000,550000,14950000,30000,0,2029999.9999999998
Bangladesh,BGD,2004,52650000,600000,15440000,10000,0,2029999.9999999998
Bangladesh,BGD,2005,53740000,640000,15940000,30000,0,2029999.9999999998
Bangladesh,BGD,2006,54350000,730000,16160000,180000,0,2029999.9999999998
Bangladesh,BGD,2007,54720000,810000,16390000,30000,0,2020000
Bangladesh,BGD,2008,56890000,890000,16610000,70000,0,2020000
Bangladesh,BGD,2009,57490000,980000,16830000,90000,0,2009999.9999999998
Bangladesh,BGD,2010,58330000,1060000,17060000,10000,0,2009999.9999999998
Bangladesh,BGD,2011,58730000,1130000,17300000,20000,0,2000000
Bangladesh,BGD,2012,58820000,1200000,17540000,30000,0,1990000
Bangladesh,BGD,2013,58940000,1270000,17780000,120000,0,1990000
Bangladesh,BGD,2014,59210000,1330000,18030000,100000,0,1980000
Bangladesh,BGD,2015,59260000,1400000,18270000,20000,0,1980000
Bangladesh,BGD,2016,58370000,1400000,18520000,10000,0,1940000
Bangladesh,BGD,2017,60510000,1410000,18760000,0,0,1910000
Bangladesh,BGD,2018,61490000,1410000,19010000,20000,0,1880000
Barbados,BRB,1990,60000,70000,1950000,0,0,0
Barbados,BRB,1991,60000,70000,1990000,0,0,0
Barbados,BRB,1992,60000,70000,2029999.9999999998,0,0,0
Barbados,BRB,1993,50000,70000,2060000,0,0,0
Barbados,BRB,1994,50000,70000,2100000,0,0,0
Barbados,BRB,1995,50000,70000,2110000,0,0,0
Barbados,BRB,1996,50000,70000,2120000,0,0,0
Barbados,BRB,1997,50000,70000,2130000,0,0,0
Barbados,BRB,1998,50000,80000,2130000,0,0,0
Barbados,BRB,1999,40000,80000,2140000,0,0,0
Barbados,BRB,2000,40000,80000,2150000,0,0,0
Barbados,BRB,2001,40000,80000,2160000,0,0,0
Barbados,BRB,2002,30000,70000,2170000,0,0,0
Barbados,BRB,2003,30000,70000,2170000,0,0,0
Barbados,BRB,2004,30000,60000,2180000,0,0,0
Barbados,BRB,2005,30000,60000,2180000,0,0,0
Barbados,BRB,2006,20000,50000,2190000,0,0,0
Barbados,BRB,2007,20000,50000,2200000,0,0,0
Barbados,BRB,2008,20000,50000,2210000,0,0,0
Barbados,BRB,2009,20000,50000,2220000,0,0,0
Barbados,BRB,2010,30000,50000,2220000,0,0,0
Barbados,BRB,2011,20000,50000,2230000,0,0,0
Barbados,BRB,2012,20000,50000,2240000,0,0,0
Barbados,BRB,2013,30000,50000,2240000,0,0,0
Barbados,BRB,2014,30000,50000,2250000,0,0,0
Barbados,BRB,2015,20000,50000,2250000,0,0,0
Barbados,BRB,2016,20000,50000,2260000,0,0,0
Barbados,BRB,2017,20000,50000,2270000,0,0,0
Barbados,BRB,2018,20000,50000,2270000,0,0,0
Belarus,BLR,1990,16129999.999999998,980000,2810000,10000,40000,120000
Belarus,BLR,1991,15820000,910000,2770000,10000,40000,120000
Belarus,BLR,1992,13970000,1020000,2480000,20000,30000,100000
Belarus,BLR,1993,13360000,980000,2290000,20000,30000,80000
Belarus,BLR,1994,12660000,940000,2230000,20000,30000,80000
Belarus,BLR,1995,11880000,920000,2230000,20000,30000,60000
Belarus,BLR,1996,11190000,1010000,2560000,30000,30000,70000
